INNING,PITCHER_PITCH_COUNT,PITCHER_NAME_LAST_FIRST,PITCH_TYPE,FRAME,ZERO_TIME,BACKHIP_Z,BACKKNEE_X,MODEL_COG_LAB_X,MODEL_COG_LAB_Y,MODEL_COG_LAB_Z,ELBOW_X,ELBOWFORCE_X,ELBOWMOMENT_Y,FRONTKNEE_X,PELVIS_Z,SHOULDER_X,SHOULDER_Y,SHOULDER_Z,TRUNK_X,TRUNK_Y,TRUNK_Z
1,12,Player A,Curveball,24,0.087911,9.739197,-43.595821,-0.201257,0.226468,1.109639,104.750839,1.207541,-1.045848,-77.628159,-22.443752,23.340046,-14.690486,13.249909,-11.315258,-1.419954,-23.707817
1,12,Player A,Curveball,25,0.091733,9.993933,-43.755501,-0.201185,0.226598,1.110016,104.650009,-1.830702,-0.480019,-78.531647,-22.713572,25.460749,-14.932018,11.255856,-11.36563,-1.391263,-23.964739
1,12,Player A,Curveball,26,0.095556,10.201615,-43.911381,-0.20108,0.226763,1.110381,104.470024,-4.40599,0.17898,-79.425667,-22.96159,27.751833,-15.116588,9.032547,-11.408429,-1.35512,-24.180384
1,12,Player A,Curveball,27,0.099378,10.360545,-44.065281,-0.200964,0.226957,1.110739,104.293755,-6.438867,0.89382,-80.311775,-23.187136,29.920267,-15.275084,6.858127,-11.448628,-1.313609,-24.352308
1,12,Player A,Curveball,28,0.1032,10.469918,-44.219604,-0.200854,0.227171,1.111101,104.189041,-7.682046,1.563557,-81.191368,-23.389565,31.713549,-15.424535,4.987364,-11.491343,-1.269219,-24.479843
1,12,Player A,Curveball,29,0.107022,10.529717,-44.376942,-0.200753,0.227403,1.111467,104.189644,-7.438281,1.978172,-82.06559,-23.568308,33.051727,-15.538781,3.517803,-11.541074,-1.224732,-24.563868
1,12,Player A,Curveball,30,0.110844,10.540603,-44.53994,-0.200653,0.227657,1.11183,104.303612,-4.885638,1.885072,-82.934914,-23.722822,33.993168,-15.580525,2.411507,-11.600944,-1.18299,-24.606798
1,12,Player A,Curveball,31,0.114667,10.503907,-44.710796,-0.200546,0.227934,1.112185,104.533531,0.255996,1.120378,-83.799126,-23.852837,34.562515,-15.554525,1.663626,-11.672285,-1.14657,-24.613176
1,12,Player A,Curveball,32,0.118489,10.421686,-44.891087,-0.20043,0.228233,1.112525,104.880653,7.39215,-0.307081,-84.6576,-23.958368,34.714031,-15.504509,1.345226,-11.754718,-1.117524,-24.589417
1,12,Player A,Curveball,33,0.122311,10.297079,-45.081776,-0.200306,0.228554,1.11285,105.341446,15.207227,-2.205185,-85.509476,-24.039982,34.422409,-15.478086,1.501543,-11.8464,-1.09721,-24.543037
1,12,Player A,Curveball,34,0.126133,10.134383,-45.283348,-0.200176,0.228899,1.113161,105.915131,22.082304,-4.241354,-86.353462,-24.098946,33.715061,-15.511694,2.098043,-11.944453,-1.086109,-24.482115
1,12,Player A,Curveball,35,0.129956,9.938993,-45.495598,-0.200042,0.229267,1.113461,106.596085,26.609209,-6.030522,-87.188034,-24.137411,32.659153,-15.626715,3.036542,-12.045468,-1.083726,-24.415363
1,12,Player A,Curveball,36,0.133778,9.716959,-45.717579,-0.199908,0.229661,1.113755,107.346069,27.948408,-7.220298,-88.011841,-24.158291,31.405186,-15.819178,4.143422,-12.145763,-1.088785,-24.351654
1,12,Player A,Curveball,37,0.1376,9.474608,-45.947624,-0.199771,0.230082,1.114042,108.100204,25.744854,-7.50517,-88.823982,-24.16523,30.177296,-16.058205,5.184348,-12.241435,-1.099631,-24.299313
1,12,Player A,Curveball,38,0.141422,9.218297,-46.183529,-0.199626,0.230532,1.11432,108.802437,19.776678,-6.603796,-89.624146,-24.16247,29.173355,-16.302189,5.931818,-12.328571,-1.114533,-24.265598
1,12,Player A,Curveball,39,0.145244,8.954359,-46.422752,-0.199474,0.231012,1.114589,109.425049,9.916238,-4.321933,-90.41217,-24.154707,28.493368,-16.517063,6.231,-12.403698,-1.131935,-24.256235
1,12,Player A,Curveball,40,0.149067,8.689035,-46.662693,-0.199325,0.231519,1.114845,109.969437,-3.37285,-0.731743,-91.187721,-24.146938,28.126537,-16.69038,6.054069,-12.464355,-1.150737,-24.274992
1,12,Player A,Curveball,41,0.152889,8.428459,-46.900993,-0.199186,0.232051,1.115086,110.449684,-18.466625,3.671031,-91.950104,-24.144096,28.021639,-16.833849,5.48353,-12.509384,-1.170403,-24.323484
1,12,Player A,Curveball,42,0.156711,8.178564,-47.135735,-0.199053,0.232602,1.115307,110.875221,-32.638096,8.015454,-92.698479,-24.150839,28.160877,-16.972218,4.649799,-12.539011,-1.190954,-24.401337
1,12,Player A,Curveball,43,0.160533,7.944891,-47.365494,-0.19891,0.23317,1.115503,111.252083,-42.969307,11.350157,-93.432335,-24.171417,28.54501,-17.129185,3.690901,-12.554969,-1.213004,-24.50638
1,12,Player A,Curveball,44,0.164356,7.732509,-47.589428,-0.198739,0.233749,1.115672,111.591667,-47.543312,13.007879,-94.151779,-24.209522,29.138371,-17.317839,2.725791,-12.560554,-1.237529,-24.634867
1,12,Player A,Curveball,45,0.168178,7.545963,-47.807236,-0.198534,0.234341,1.11582,111.912933,-45.978802,12.781704,-94.857208,-24.268274,29.868891,-17.539,1.82552,-12.560555,-1.265453,-24.781096
1,12,Player A,Curveball,46,0.172,7.389135,-48.019077,-0.1983,0.23496,1.115959,112.236336,-39.051048,10.84847,-95.549171,-24.35004,30.694349,-17.783775,1.006429,-12.56091,-1.297587,-24.937366
1,12,Player A,Curveball,47,0.175822,7.265329,-48.225594,-0.198044,0.235631,1.116102,112.575363,-28.138781,7.630676,-96.228088,-24.456455,31.612993,-18.035696,0.271515,-12.567947,-1.334698,-25.095167
1,12,Player A,Curveball,48,0.179644,7.177397,-48.427746,-0.197777,0.236378,1.11626,112.934799,-15.144272,3.756094,-96.894272,-24.588408,32.594643,-18.274933,-0.374317,-12.587244,-1.377351,-25.246841
1,12,Player A,Curveball,49,0.183467,7.127648,-48.626595,-0.197508,0.237206,1.116437,113.315239,-2.496216,0.015796,-97.548164,-24.746237,33.558483,-18.48455,-0.948395,-12.622795,-1.425898,-25.386486
1,12,Player A,Curveball,50,0.187289,7.117644,-48.823269,-0.197251,0.238109,1.116635,113.717865,7.394979,-2.824957,-98.190468,-24.929768,34.423122,-18.655197,-1.479527,-12.67699,-1.480764,-25.510214
1,12,Player A,Curveball,51,0.191111,7.148092,-49.018707,-0.197015,0.239073,1.116853,114.142624,13.005832,-4.289356,-98.821938,-25.138512,35.148647,-18.785276,-1.989378,-12.75062,-1.542546,-25.616613
1,12,Player A,Curveball,52,0.194933,7.21881,-49.213627,-0.196806,0.240082,1.117089,114.580772,14.217305,-4.345981,-99.4431,-25.371563,35.725613,-18.877737,-2.483693,-12.842688,-1.611718,-25.706688
1,12,Player A,Curveball,53,0.198756,7.328808,-49.408546,-0.196626,0.241116,1.117337,115.012352,12.216521,-3.387188,-100.054153,-25.627321,36.151379,-18.942278,-2.935053,-12.950003,-1.688072,-25.783552
1,12,Player A,Curveball,54,0.202578,7.476516,-49.603939,-0.19647,0.242157,1.117591,115.414482,8.904118,-2.049494,-100.65509,-25.903404,36.424576,-19.001184,-3.272604,-13.066882,-1.770217,-25.852144
1,12,Player A,Curveball,55,0.2064,7.66024,-49.80032,-0.19633,0.243193,1.117846,115.777138,6.050187,-0.938887,-101.245949,-26.196827,36.514645,-19.085747,-3.379669,-13.186287,-1.855294,-25.918798
1,12,Player A,Curveball,56,0.210222,7.878198,-49.998085,-0.196206,0.244219,1.118099,116.113396,4.576097,-0.384584,-101.826988,-26.504059,36.351532,-19.222544,-3.137683,-13.302468,-1.939164,-25.99016
1,12,Player A,Curveball,57,0.214044,8.128152,-50.197346,-0.196103,0.245236,1.11835,116.456703,4.368403,-0.361538,-102.398605,-26.821205,35.892982,-19.420671,-2.517642,-13.412664,-2.017379,-26.071451
1,12,Player A,Curveball,58,0.217867,8.406804,-50.397686,-0.196029,0.246246,1.118599,116.855103,4.716099,-0.620104,-102.961288,-27.143675,35.174599,-19.669588,-1.611233,-13.5171,-2.086665,-26.165506
1,12,Player A,Curveball,59,0.221689,8.709464,-50.598335,-0.195988,0.247256,1.118844,117.361862,4.989957,-0.907854,-103.515381,-27.466177,34.295723,-19.945082,-0.58595,-13.618432,-2.145942,-26.272697
1,12,Player A,Curveball,60,0.225511,9.030183,-50.798439,-0.195985,0.248276,1.11908,118.016296,5.047973,-1.116267,-104.060944,-27.782825,33.398163,-20.224375,0.363167,-13.720657,-2.196238,-26.391909
1,12,Player A,Curveball,61,0.229333,9.362182,-50.997387,-0.196021,0.249319,1.119306,118.826004,5.185887,-1.278695,-104.597504,-28.087494,32.63792,-20.507389,1.067621,-13.827406,-2.239818,-26.52103
1,12,Player A,Curveball,62,0.233156,9.698389,-51.194801,-0.196098,0.250395,1.11952,119.749825,5.838817,-1.474682,-105.12429,-28.374493,32.146858,-20.817995,1.425599,-13.94041,-2.279379,-26.657236
1,12,Player A,Curveball,63,0.236978,10.032252,-51.390316,-0.196219,0.251506,1.119724,120.694206,7.272513,-1.734936,-105.640518,-28.639238,31.976086,-21.176018,1.412732,-14.059071,-2.317599,-26.797174
1,12,Player A,Curveball,64,0.2408,10.358724,-51.583599,-0.196386,0.252653,1.119918,121.551033,9.317572,-1.995054,-106.14537,-28.879095,32.059387,-21.572618,1.083585,-14.18119,-2.356608,-26.937057
1,12,Player A,Curveball,65,0.244622,10.674882,-51.774353,-0.196593,0.253832,1.1201,122.264656,11.210326,-2.105752,-106.637978,-29.093725,32.253933,-21.976591,0.560252,-14.304013,-2.397576,-27.071911
1,12,Player A,Curveball,66,0.248444,10.979836,-51.962318,-0.196828,0.25504,1.120268,122.875465,11.778234,-1.901029,-107.11734,-29.284796,32.393116,-22.359934,0.012642,-14.425166,-2.441144,-27.195744
1,12,Player A,Curveball,67,0.252267,11.274182,-52.147194,-0.197074,0.25627,1.120421,123.471375,10.082608,-1.308112,-107.582214,-29.455446,32.359074,-22.70874,-0.414926,-14.543248,-2.487897,-27.303541
1,12,Player A,Curveball,68,0.256089,11.559392,-52.328556,-0.197315,0.257517,1.120563,124.085793,6.109905,-0.427209,-108.031044,-29.609556,32.17009,-23.012751,-0.692059,-14.658308,-2.538349,-27.393244
1,12,Player A,Curveball,69,0.259911,11.837328,-52.505798,-0.197536,0.258781,1.120689,124.673737,0.845221,0.510216,-108.462051,-29.751268,31.961262,-23.263166,-0.884486,-14.772328,-2.59326,-27.466318
1,12,Player A,Curveball,70,0.263733,12.110046,-52.678055,-0.197733,0.26007,1.120798,125.173904,-4.445216,1.306064,-108.873589,-29.884758,31.879841,-23.464041,-1.060336,-14.889224,-2.654207,-27.526878
1,12,Player A,Curveball,71,0.267556,12.379807,-52.844326,-0.197904,0.261393,1.120882,125.56852,-9.162892,1.965452,-109.264259,-30.01416,31.989777,-23.637032,-1.236604,-15.014207,-2.723594,-27.580229
1,12,Player A,Curveball,72,0.271378,12.649007,-53.003643,-0.198057,0.262756,1.120932,125.91066,-13.721599,2.718141,-109.633163,-30.143211,32.194118,-23.811693,-1.374686,-15.152321,-2.804322,-27.631443
1,12,Player A,Curveball,73,0.2752,12.920014,-53.15535,-0.198204,0.264153,1.12094,126.288864,-18.919577,3.835538,-109.979866,-30.275215,32.270428,-24.007973,-1.394813,-15.306602,-2.899239,-27.684675
1,12,Player A,Curveball,74,0.279022,13.194832,-53.299084,-0.198354,0.265582,1.120903,126.756287,-24.872213,5.367055,-110.304192,-30.412766,32.030514,-24.225897,-1.217528,-15.477578,-3.010566,-27.742874
1,12,Player A,Curveball,75,0.282844,13.474575,-53.434624,-0.198502,0.267042,1.120825,127.299545,-30.444319,7.007083,-110.60614,-30.557501,31.44208,-24.453089,-0.824214,-15.664108,-3.139499,-27.807371
1,12,Player A,Curveball,76,0.286667,13.759044,-53.561764,-0.198645,0.268531,1.12071,127.868645,-33.639145,8.206007,-110.885681,-30.709938,30.620701,-24.682281,-0.262359,-15.863661,-3.285974,-27.877457
1,12,Player A,Curveball,77,0.290489,14.047009,-53.680424,-0.198785,0.270049,1.120563,128.443024,-32.692429,8.464174,-111.143112,-30.869581,29.706457,-24.920097,0.43961,-16.071829,-3.448736,-27.950148
1,12,Player A,Curveball,78,0.294311,14.336623,-53.790668,-0.198933,0.271596,1.120384,129.044022,-27.138073,7.606761,-111.378998,-31.035357,28.755545,-25.178038,1.300369,-16.282736,-3.625422,-28.020161
1,12,Player A,Curveball,79,0.298133,14.625811,-53.892715,-0.199095,0.273169,1.120173,129.68866,-18.020714,5.823897,-111.593895,-31.205706,27.757814,-25.453939,2.321405,-16.490675,-3.812639,-28.08032
1,12,Player A,Curveball,80,0.301956,14.912863,-53.987019,-0.199257,0.274763,1.119928,130.346329,-7.160527,3.478345,-111.788345,-31.379082,26.757401,-25.721498,3.444203,-16.691195,-4.006626,-28.123432
1,12,Player A,Curveball,81,0.305778,15.197242,-54.074398,-0.199389,0.276368,1.119655,130.939056,3.709373,0.917208,-111.962585,-31.554655,25.894524,-25.942276,4.570877,-16.881584,-4.204188,-28.144629
1,12,Player A,Curveball,82,0.3096,15.479506,-54.155762,-0.199471,0.277972,1.119361,131.415802,13.221537,-1.546315,-112.116371,-31.732479,25.279623,-26.09008,5.631542,-17.061695,-4.403245,-28.142488
1,12,Player A,Curveball,83,0.313422,15.760494,-54.231731,-0.199508,0.279568,1.119048,131.79216,20.200317,-3.568634,-112.248863,-31.912958,24.893703,-26.16844,6.606165,-17.233677,-4.602668,-28.119339
1,12,Player A,Curveball,84,0.317244,16.040379,-54.302479,-0.199522,0.281159,1.118712,132.090118,23.557905,-4.79097,-112.358727,-32.096195,24.627773,-26.21969,7.480477,-17.399868,-4.801763,-28.08095
1,12,Player A,Curveball,85,0.321067,16.317987,-54.367546,-0.199531,0.282749,1.118343,132.282257,22.509502,-4.958943,-112.444168,-32.281464,24.400343,-26.314121,8.213243,-17.56115,-4.999691,-28.034576
1,12,Player A,Curveball,86,0.324889,16.5907,-54.425957,-0.199545,0.284343,1.11793,132.315918,16.9471,-4.045322,-112.503197,-32.466934,24.210606,-26.510136,8.762424,-17.71711,-5.194955,-27.986246
1,12,Player A,Curveball,87,0.328711,16.85474,-54.476341,-0.199566,0.285947,1.117465,132.165604,7.600368,-2.2689,-112.533966,-32.649734,24.091972,-26.819168,9.115929,-17.867142,-5.384947,-27.939367
1,12,Player A,Curveball,88,0.332533,17.105892,-54.517315,-0.1996,0.28757,1.11695,131.843811,-4.242104,0.014326,-112.534851,-32.826328,24.050831,-27.208881,9.304902,-18.011005,-5.566047,-27.894878
1,12,Player A,Curveball,89,0.336356,17.340332,-54.547771,-0.199653,0.289213,1.116384,131.408737,-17.213945,2.45721,-112.504539,-32.992874,23.986065,-27.635818,9.447192,-18.148527,-5.734785,-27.851564
1,12,Player A,Curveball,90,0.340178,17.55529,-54.56712,-0.199729,0.290869,1.115774,130.973053,-29.97994,4.760906,-112.441917,-33.145824,23.678633,-28.070662,9.732432,-18.279421,-5.888949,-27.806841
1,12,Player A,Curveball,91,0.344,17.748907,-54.575397,-0.199824,0.292532,1.115125,130.643417,-40.743149,6.560171,-112.346115,-33.281807,22.943972,-28.491779,10.311977,-18.403673,-6.027821,-27.758568
1,12,Player A,Curveball,92,0.347822,17.920197,-54.573204,-0.199917,0.294205,1.11444,130.450348,-46.736454,7.288923,-112.216484,-33.39769,21.789406,-28.865324,11.219651,-18.520971,-6.152143,-27.706739
1,12,Player A,Curveball,93,0.351644,18.068789,-54.561604,-0.199979,0.295905,1.11372,130.358658,-44.583599,6.230426,-112.052666,-33.490608,20.415516,-29.140242,12.38503,-18.629627,-6.263906,-27.653408
1,12,Player A,Curveball,94,0.355467,18.194735,-54.541843,-0.199984,0.297658,1.11296,130.324951,-31.755545,2.826197,-111.854263,-33.558105,19.032232,-29.271109,13.737674,-18.727314,-6.36545,-27.60161
1,12,Player A,Curveball,95,0.359289,18.298182,-54.515171,-0.19993,0.299478,1.112162,130.324661,-8.397799,-2.890518,-111.620842,-33.598164,17.683552,-29.254795,15.283529,-18.812737,-6.458661,-27.554089
1,12,Player A,Curveball,96,0.363111,18.379204,-54.4827,-0.199827,0.301364,1.111331,130.324249,21.61651,-9.995799,-111.351822,-33.609245,16.311867,-29.138058,17.022417,-18.885263,-6.545098,-27.512848
1,12,Player A,Curveball,97,0.366933,18.437933,-54.445335,-0.199677,0.303302,1.110473,130.238037,51.172676,-16.729263,-111.046616,-33.590702,14.951335,-28.982805,18.803717,-18.943903,-6.625944,-27.479258
1,12,Player A,Curveball,98,0.370756,18.474886,-54.403637,-0.199464,0.305273,1.109585,129.919724,71.91777,-20.958914,-110.704765,-33.542862,13.801751,-28.817514,20.304838,-18.988091,-6.701542,-27.454369
1,12,Player A,Curveball,99,0.374578,18.491077,-54.357861,-0.199167,0.307262,1.108663,129.20253,77.087944,-20.932409,-110.32621,-33.467144,13.119617,-28.616093,21.178772,-19.019258,-6.772186,-27.439274
1,12,Player A,Curveball,100,0.3784,18.487972,-54.307861,-0.198767,0.309255,1.1077,127.93689,64.066055,-16.030264,-109.911102,-33.365742,13.106043,-28.323198,21.22501,-19.040874,-6.839272,-27.434898
1,12,Player A,Curveball,101,0.382222,18.467337,-54.25325,-0.19826,0.311249,1.106693,126.044014,35.565514,-7.154727,-109.459358,-33.241135,13.875591,-27.904499,20.434677,-19.057758,-6.904884,-27.440992
1,12,Player A,Curveball,102,0.386044,18.431015,-54.193405,-0.197664,0.31325,1.105647,123.59864,-1.30158,3.540129,-108.97039,-33.095978,15.40932,-27.383867,18.978014,-19.075327,-6.970721,-27.455826
1,12,Player A,Curveball,103,0.389867,18.380831,-54.127541,-0.197014,0.315282,1.104568,120.81382,-37.874325,13.535781,-108.44326,-32.93301,17.512789,-26.833935,17.146126,-19.09857,-7.037677,-27.477287
1,12,Player A,Curveball,104,0.393689,18.318626,-54.054859,-0.196349,0.317369,1.103464,117.939674,-67.09214,20.925814,-107.876884,-32.754993,19.87616,-26.325926,15.206684,-19.131075,-7.106121,-27.503935
1,12,Player A,Curveball,105,0.397511,18.246092,-53.974339,-0.195699,0.319526,1.102331,115.188942,-85.019554,24.862389,-107.270378,-32.564507,22.168766,-25.899124,13.397144,-19.174875,-7.176105,-27.535612
1,12,Player A,Curveball,106,0.401333,18.1646,-53.884998,-0.195093,0.321751,1.101167,112.659264,-90.522369,25.3834,-106.622955,-32.363644,24.05398,-25.576439,12.044221,-19.230555,-7.246937,-27.573288
1,12,Player A,Curveball,107,0.405156,18.07542,-53.786152,-0.194557,0.324032,1.099965,110.274216,-84.397278,23.029367,-105.934189,-32.154118,25.239756,-25.372198,11.474052,-19.297089,-7.316644,-27.618242
1,12,Player A,Curveball,108,0.408978,17.98011,-53.677643,-0.194094,0.326345,1.098716,107.83371,-68.759628,18.557348,-105.203926,-31.937424,25.644186,-25.271065,11.752923,-19.37215,-7.382556,-27.670574
1,12,Player A,Curveball,109,0.4128,17.881147,-53.559711,-0.193692,0.328667,1.097415,105.187614,-46.524662,12.756686,-104.432602,-31.7155,25.432135,-25.225676,12.651733,-19.453051,-7.44252,-27.729002
1,12,Player A,Curveball,110,0.416622,17.781811,-53.432667,-0.19333,0.330987,1.096067,102.392181,-20.831148,6.323771,-103.621506,-31.490919,24.881868,-25.188356,13.813797,-19.537407,-7.495773,-27.7917
1,12,Player A,Curveball,111,0.420444,17.685524,-53.296707,-0.192985,0.333304,1.094676,99.638168,5.350334,-0.154065,-102.772751,-31.266605,24.253006,-25.145088,14.928673,-19.623707,-7.543327,-27.857307
1,12,Player A,Curveball,112,0.424267,17.595314,-53.151989,-0.192647,0.335623,1.093248,97.059593,29.18944,-6.079147,-101.888725,-31.04521,23.668161,-25.114603,15.882816,-19.712259,-7.587719,-27.924318
1,12,Player A,Curveball,113,0.428089,17.513813,-52.9986,-0.192321,0.337947,1.091788,94.674088,47.692734,-10.708571,-100.971733,-30.829071,23.12899,-25.107632,16.709604,-19.805578,-7.632102,-27.990591
1,12,Player A,Curveball,114,0.431911,17.443489,-52.836807,-0.19201,0.34028,1.090307,92.411163,57.661304,-13.19101,-100.023865,-30.620281,22.679193,-25.111738,17.404352,-19.907028,-7.679595,-28.053915
1,12,Player A,Curveball,115,0.435733,17.386457,-52.667004,-0.191704,0.342625,1.088813,90.160194,56.345898,-12.820415,-99.047218,-30.42062,22.444983,-25.120317,17.873577,-20.019123,-7.733033,-28.113583
1,12,Player A,Curveball,116,0.439556,17.34413,-52.489773,-0.191388,0.344986,1.087313,87.831528,42.711491,-9.385017,-98.044014,-30.231236,22.576982,-25.128826,17.940294,-20.143314,-7.794928,-28.170921
1,12,Player A,Curveball,117,0.443378,17.317244,-52.305828,-0.191046,0.347377,1.085805,85.368683,18.740368,-3.453432,-97.01638,-30.052588,23.248575,-25.112125,17.357805,-20.280268,-7.867426,-28.228033
1,12,Player A,Curveball,118,0.4472,17.306137,-52.115971,-0.190665,0.349811,1.084282,82.737968,-10.057893,3.558586,-95.965675,-29.884386,24.586987,-25.048315,15.984821,-20.429811,-7.951967,-28.285933
1,12,Player A,Curveball,119,0.451022,17.310734,-51.920845,-0.190251,0.3523,1.082733,79.958748,-35.689034,9.682598,-94.892258,-29.725374,26.531109,-24.948513,13.968696,-20.59119,-8.049188,-28.343069
1,12,Player A,Curveball,120,0.454844,17.329897,-51.721039,-0.189823,0.354855,1.081152,77.11982,-50.284695,13.032359,-93.795471,-29.572906,28.764057,-24.846092,11.746614,-20.764194,-8.158996,-28.395889
1,12,Player A,Curveball,121,0.458667,17.361416,-51.516994,-0.189405,0.357472,1.079536,74.310654,-49.166664,12.515009,-92.674164,-29.423101,30.857403,-24.766045,9.825974,-20.949764,-8.280025,-28.439577
1,12,Player A,Curveball,122,0.462489,17.402712,-51.309017,-0.189011,0.360144,1.077889,71.549156,-32.80217,8.280464,-91.527046,-29.272179,32.553188,-24.711535,8.473306,-21.149296,-8.409282,-28.469166
1,12,Player A,Curveball,123,0.466311,17.451998,-51.097221,-0.188646,0.362868,1.076215,68.778488,-6.651196,1.688855,-90.3526,-29.117723,33.875328,-24.67378,7.59107,-21.363953,-8.54302,-28.480001
1,12,Player A,Curveball,124,0.470133,17.508774,-50.88171,-0.188316,0.365637,1.074516,65.90963,21.022089,-5.217357,-89.148788,-28.958971,35.034313,-24.64393,6.80326,-21.594807,-8.678023,-28.468525
